_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1672,Battle Greaves,Grèves de combat,Kampf-Beinschienen,Grebas de Combate,Schinieri Battaglia,,0,4,1,1,,0,1,2,1,16,,2,-2,-2,-1,0,,3,2,28,2,78,-1,1,2,66,2,6,1,5,2,14,3,15,5
1673,Battle Leggings,Cuissardes de combat,Kampf-Gamaschen,Calzas de Combate,Gambali Battaglia,,0,4,1,1,,0,2,2,1,10,,4,0,0,0,2,,41,2,78,-1,1,2,66,2,44,2,6,1,5,2,16,20,17,5
1674,Silver Metal Boots,Bottes argentées,Silber.Metallstiefel,Botas Metal Plateado,Stiv. Metal. Argen.,,0,4,10,4,,0,0,2,2,18,,0,2,-2,0,0,,76,-2,60,5,,,,,,,,,,,,,,
1675,Dark Metal Boots,Bottes métal sombre,Schw. Metallstiefel,Botas Metal Oscuro,Stiv. Metallo Scuro,,0,4,10,4,,0,0,2,2,20,,0,-2,2,0,0,,79,2,66,5,,,,,,,,,,,,,,
1676,Velociprey Greaves,Grèves Velociprey,Velociprey-Schienen,Grebas de Velociprey,Schinieri Velociprey,,0,4,1,2,,0,1,2,1,20,,1,1,1,0,-1,,12,-2,10,3,28,2,93,2,,,66,1,18,3,18,1,,
1677,Velociprey Leggings,Cuiss. Velociprey,Velociprey-Gamaschen,Calzas de Velociprey,Gambali Velociprey,,0,4,1,2,,0,2,2,1,10,,3,3,3,1,0,,12,-2,10,3,38,2,94,2,,,66,1,18,3,18,1,,
1678,Vespoid Greaves,Grèves Vespoid,Vespoid-Beinschienen,Grebas de Vespoid,Schinieri Vespoid,,0,4,1,1,,0,1,3,1,20,,-6,-5,2,-4,2,,12,2,11,-1,70,4,85,2,,,21,2,2,3,27,1,,
1679,Vespoid Leggings,Cuissardes Vespoid,Vespoid-Gamaschen,Calzas de Vespoid,Gambali Vespoid,,0,4,1,1,,0,2,3,1,10,,-5,-4,5,-3,2,,12,2,11,-1,70,4,85,2,,,22,2,2,3,27,1,,
1680,Hi-Metal Greaves,Grèves haut-métal,Hochmetall-Schienen,Grebas de Megametal,Schinieri Hi-Metal,,0,4,1,1,,0,1,3,1,20,,-2,-2,3,-1,0,,3,3,71,1,76,-2,60,3,,,7,3,3,3,19,3,,
1681,Hi-Metal Leggings,Cuiss. haut-métal,Hochmetall-Gamaschen,Calzas de Megametal,Gambali Hi-Metal,,0,4,1,1,,0,2,3,1,10,,0,0,5,0,0,,3,3,39,1,76,-2,60,3,,,7,3,3,3,19,3,,
1682,Hornet Greaves,Grèves Hornet,Hornissen-Schienen,Grebas de Hornet,Schinieri Hornet,,0,4,1,2,,0,1,3,2,22,,-6,-1,-5,-5,2,,55,-2,18,2,8,2,67,1,,,107,3,25,3,14,4,70,1
1683,Hornet Leggings,Cuissardes Hornet,Hornissen-Gamaschen,Calzas de Hornet,Gambali Hornet,,0,4,1,2,,0,2,3,1,11,,-5,2,-3,-4,3,,55,-2,18,3,8,2,67,2,,,107,3,25,3,14,4,70,1
1684,Genprey Greaves,Grèves Genprey,Genprey-Beinschienen,Grebas de Genprey,Schinieri Genprey,,0,4,1,2,,0,1,3,0,22,,2,-2,3,-2,-1,,99,,,,,,,,,,28,1,29,4,3,3,2,2
1685,Genprey Leggings,Cuissardes Genprey,Genprey-Gamaschen,Calzas de Genprey,Gambali Genprey,,0,4,1,2,,0,2,3,0,11,,4,0,5,0,0,,99,,,,,,,,,,28,1,29,4,3,3,2,2
1686,Chrome Metal Boots,Bottes Chrome,Chrom-Metallstiefel,Botas Metal Cromado,Stivali Cromati,,0,4,10,6,,0,0,3,0,24,,2,-2,0,0,0,,99,,,,,,,,,,,,,,,,,
1687,Ioprey Greaves,Grèves Ioprey,Ioprey-Beinschienen,Grebas de Ioprey,Schinieri Ioprey,,0,4,1,3,,0,1,3,1,24,,3,2,-2,1,-1,,10,-1,11,3,3,4,15,1,,,31,2,30,3,14,3,3,3
1688,Ioprey Leggings,Cuissardes Ioprey,Ioprey-Gamaschen,Calzas de Ioprey,Gambali Ioprey,,0,4,1,3,,0,2,3,1,12,,4,3,0,2,0,,10,-1,11,3,38,4,15,1,,,31,2,30,3,14,3,3,3
1689,Kut-Ku Greaves,Grèves Kut-Ku,Kut-Ku-Beinschienen,Grebas de Kut-Ku,Schinieri di Kut-Ku,,0,4,1,2,,0,1,3,1,24,,2,-2,0,-2,-1,,3,2,1,3,2,-1,9,2,6,-1,32,2,33,2,34,2,98,2
1690,Kut-Ku Leggings,Cuissardes Kut-Ku,Kut-Ku-Gamaschen,Calzas de Kut-Ku,Gambali di Kut-Ku,,0,4,1,2,,0,2,3,1,12,,5,1,3,-1,0,,3,2,1,3,2,-1,9,2,6,-1,32,2,33,2,34,2,98,2
1691,Cephalos Greaves,Grèves Cephalos,Cephalos-Schienen,Grebas de Cephalos,Schinieri Cephalos,,0,4,1,2,,0,1,3,2,28,,-3,2,-4,2,0,,78,1,73,4,74,-2,,,,,36,4,455,3,3,4,20,3
1692,Cephalos Leggings,Cuissardes Cephalos,Cephalos-Gamaschen,Calzas de Cephalos,Gambali Cephalos,,0,4,1,2,,0,2,3,1,16,,-1,5,-2,3,1,,78,3,73,4,74,-2,,,,,36,4,455,3,3,4,20,3
1693,Conga Greaves,Grèves Conga,Conga-Beinschienen,Grebas de Conga,Schinieri di Conga,,0,4,1,2,,0,1,3,1,28,,-3,2,2,-1,0,,14,2,88,2,78,-2,89,3,,,453,4,95,2,96,1,7,2
1694,Conga Leggings,Cuissardes Conga,Conga-Gamaschen,Calzas de Conga,Gambali di Conga,,0,4,1,2,,0,2,3,1,16,,-1,4,4,0,1,,14,2,33,2,78,-2,89,3,,,453,4,95,2,96,1,7,2
1695,Gypceros Greaves,Grèves Gypceros,Gypceros-Schienen,Grebas de Gypceros,Schinieri Gypceros,,0,4,1,3,,0,1,3,1,30,,-4,1,4,1,0,,11,3,78,-2,7,2,76,2,,,78,2,40,2,41,3,39,3
1696,Gypceros Leggings,Cuissardes Gypceros,Gypceros-Gamaschen,Calzas de Gypceros,Gambali Gypceros,,0,4,1,3,,0,2,3,1,16,,-1,4,6,3,0,,11,3,78,-2,7,2,76,2,,,78,2,40,2,41,3,39,3
1697,Khezu Greaves,Grèves Khezu,Khezu-Beinschienen,Grebas de Khezu,Schinieri Khezu,,0,4,1,3,,0,1,3,1,32,,-3,3,4,1,0,,10,-2,54,3,86,2,92,2,,,43,2,7,2,5,3,,
1698,Khezu Leggings,Cuissardes Khezu,Khezu-Gamaschen,Calzas de Khezu,Gambali Khezu,,0,4,1,3,,0,2,3,1,16,,-1,5,6,2,0,,10,-2,54,3,86,2,94,2,,,43,2,7,2,5,3,,
1699,Hermitaur Greaves,Grèves Hermitaur,Hermitaur-Beinschn,Grebas de Hermitaur,Schinieri Hermitaur,,0,4,1,3,,0,1,3,1,32,,-3,3,-4,0,1,,29,1,87,2,2,3,7,-3,,,44,1,454,4,95,2,7,2
1700,Hermitaur Leggings,Cuissardes Hermitaur,Hermitaur-Gamaschen,Calzas de Hermitaur,Gambali Hermitaur,,0,4,1,3,,0,2,3,1,16,,-1,5,-2,1,2,,56,1,87,2,2,3,7,-3,,,44,1,454,4,95,2,7,2
1701,Plesioth Greaves,Grèves Plesioth,Plesioth-Schienen,Grebas de Plesioth,Schinieri Plesioth,,0,4,1,3,,0,1,3,1,34,,-4,4,-4,2,0,,12,-2,73,2,74,2,76,3,,,49,1,7,2,36,3,46,3
1702,Plesioth Leggings,Cuissardes Plesioth,Plesioth-Gamaschen,Calzas de Plesioth,Gambali Plesioth,,0,4,1,3,,0,2,3,1,17,,-2,6,-2,3,1,,12,-2,73,2,74,2,76,3,,,49,1,7,2,36,3,46,3
1703,Lobster Greaves,Grèves homard,Hummer-Beinschienen,Grebas de Langosta,Schinieri Aragosta,,0,4,1,3,,0,1,3,1,34,,-2,6,-6,2,-2,,29,-2,6,1,72,3,57,3,,,48,1,49,1,20,3,2,6
1704,Lobster Leggings,Cuissardes homard,Hummer-Gamaschen,Calzas de Langosta,Gambali Aragosta,,0,4,1,3,,0,2,3,1,17,,0,5,-5,3,0,,6,1,72,3,57,3,44,-2,,,48,1,49,1,20,3,2,6
1705,Kut-Ku Greaves D,Grèves Kut-Ku D,Kut-Ku-BeinschienenD,Grebas de Kut-Ku D,Schinieri Kut-Ku D,,0,4,1,3,,0,1,3,2,22,,2,-2,0,-2,-1,,3,-1,54,-1,51,2,53,1,1,2,32,2,50,2,34,2,98,2
1706,Kut-Ku Leggings D,Cuissardes Kut-Ku D,Kut-Ku-Gamaschen D,Calzas de Kut-Ku D,Gambali di Kut-Ku D,,0,4,1,3,,0,2,3,2,10,,5,1,3,-1,0,,3,-1,54,-1,51,2,53,1,1,2,32,2,50,2,34,2,98,2
1707,Gypceros Greaves D,Grèves Gypceros D,Gypceros-Schienen D,Grebas de Gypceros D,Schinieri Gypceros D,,0,4,2,3,,0,1,3,2,28,,-4,1,4,1,0,,10,3,86,2,19,1,80,-1,,,51,3,40,2,41,3,144,2
1708,Gypceros Leggings D,Cuiss. Gypceros D,Gypceros-Gamaschen D,Calzas de Gypceros D,Gambali Gypceros D,,0,4,2,3,,0,2,3,2,14,,-1,4,6,3,0,,10,3,86,2,19,1,80,-1,,,51,3,40,2,41,3,144,2
1709,Khezu Greaves D,Grèves Khezu D,Khezu-Beinschienen D,Grebas de Khezu D,Schinieri Khezu D,,0,4,2,4,,0,1,3,2,30,,3,-3,4,0,0,,28,-2,86,3,84,2,,,,,52,2,7,2,5,3,,
1710,Khezu Leggings D,Cuissardes Khezu D,Khezu-Gamaschen D,Calzas de Khezu D,Gambali Khezu D,,0,4,2,4,,0,2,3,2,14,,5,-1,6,1,0,,86,3,84,2,93,-2,,,,,52,2,7,2,5,3,,
1711,Plesioth Greaves D,Grèves Plesioth D,Plesioth-Schienen D,Grebas Plesioth D,Schinieri Plesioth D,,0,4,2,3,,0,1,3,2,32,,-4,4,-4,2,0,,11,-2,78,2,72,1,85,2,,,53,3,27,1,14,4,54,1
1712,Plesioth Leggings D,Cuiss. Plesioth D,Plesioth-Gamaschen D,Calzas Plesioth D,Gambali Plesioth D,,0,4,2,3,,0,2,3,2,15,,-2,6,-2,3,1,,11,-2,78,2,72,1,85,2,,,53,3,27,1,14,4,54,1
1713,Basarios Greaves,Grèves Basarios,Basarios-Beinschiene,Grebas de Basarios,Schinieri Basarios,,0,4,2,4,,0,1,4,2,32,,0,2,2,1,-2,,13,2,10,-1,2,1,71,1,75,2,55,3,7,5,452,3,41,5
1714,Basarios Leggings,Cuissardes Basarios,Basarios-Gamaschen,Calzas de Basarios,Gambali Basarios,,0,4,2,4,,0,2,4,1,16,,2,4,4,2,0,,13,2,10,-1,2,2,71,2,75,2,55,3,7,5,452,3,41,5
1715,Monoblos Greaves,Grèves Monoblos,Monoblos-Beinschnen,Grebas de Monoblos,Schinieri Monoblos,,0,4,10,4,,0,1,4,1,36,,2,-1,-2,-1,-1,,3,3,1,2,55,-2,59,2,,,457,2,58,1,57,3,7,4
1716,Monoblos Leggings,Cuissardes Monoblos,Monoblos-Gamaschen,Calzas Monoblos,Gambali di Monoblos,,0,4,10,4,,0,2,4,1,18,,4,2,0,0,0,,3,3,1,2,55,-2,59,2,,,457,2,58,1,57,3,7,4
1717,Garuga Greaves,Grèves Garuga,Garuga-Beinschienen,Grebas de Garuga,Schinieri Garuga,,0,4,10,4,,0,1,4,1,36,,2,0,2,0,0,,26,2,51,2,18,2,67,-2,,,458,5,61,4,20,4,28,2
1718,Garuga Leggings,Cuissardes Garuga,Garuga-Stiefel,Calzas de Garuga,Gambali Garuga,,0,4,10,4,,0,2,4,1,18,,3,2,3,1,0,,51,2,37,3,18,2,67,-2,,,458,5,61,4,20,4,28,2
1719,Blango Greaves,Grèves Blango,Blango-Beinschienen,Grebas de Blango,Schinieri di Blango,,0,4,2,4,,0,1,4,2,36,,-4,2,0,3,1,,16,2,74,1,75,-2,17,2,,,63,1,38,5,243,4,1,2
1720,Blango Leggings,Cuissardes Blango,Blango-Gamaschen,Calzas de Blango,Gambali di Blango,,0,4,2,4,,0,2,4,1,18,,-3,4,1,5,2,,16,2,74,3,75,-2,17,2,,,63,1,38,5,243,4,1,2
1721,Ceanataur Greaves,Grèves Ceanataur,Ceanataur-Beinschn,Grebas de Cenataur,Schinieri Ceanataur,,0,4,1,4,,0,1,4,2,37,,1,2,-1,-1,0,,26,2,25,1,28,2,2,-2,,,601,2,68,3,7,3,70,1
1722,Ceanataur Leggings,Cuissardes Ceanat aur,Ceanataur-Gamaschen,Calzas Ceanataur,Gambali di Ceanataur,,0,4,1,4,,0,2,4,1,18,,2,4,0,0,2,,34,3,37,1,2,-3,44,2,,,601,2,68,3,7,3,70,1
1723,Rathian Greaves,Grèves Rathian,Rathian-Beinschienen,Grebas de Rathian,Schinieri Rathian,,0,4,1,6,,0,1,4,2,38,,2,0,-2,0,-4,,10,-1,11,2,3,3,66,1,,,81,1,72,3,71,2,7,2
1724,Rathian Leggings,Cuissardes Rathian,Rathian-Gamaschen,Calzas de Rathian,Gambali Rathian,,0,4,1,6,,0,2,4,1,18,,4,2,0,2,-2,,10,-1,11,2,3,3,66,3,,,81,1,72,3,71,2,7,2
1725,Tigrex Greaves,Grèves Tigrex,Tigrex-Beinschienen,Grebas de Tigrex,Schinieri di Tigrex,,0,4,3,5,,0,1,4,1,40,,3,2,-2,3,-1,,55,-2,18,2,66,3,90,2,,,74,3,460,3,75,2,78,2
1726,Tigrex Leggings,Cuissardes Tigrex,Tigrex-Gamaschen,Calzas de Tigrex,Gambali di Tigrex,,0,4,3,5,,0,2,4,1,20,,4,3,-1,4,0,,55,-2,18,2,66,3,90,2,,,74,3,460,3,75,2,78,2
1727,Rathalos Greaves,Grèves Rathalos,Rathalos-Schienen,Grebas de Rathalos,Schinieri Rathalos,,0,4,1,6,,0,1,4,1,40,,2,-1,2,-3,-4,,12,-2,54,1,1,4,66,2,,,463,3,77,2,478,2,7,2
1728,Rathalos Leggings,Cuissardes Rathalos,Rathalos-Gamaschen,Calzas de Rathalos,Gambali Rathalos,,0,4,1,6,,0,2,4,1,20,,4,0,5,-1,-2,,12,-2,54,1,1,4,66,2,,,463,3,77,2,478,2,7,2
1729,Diablo Greaves,Grèves Diablos,Diablos-Beinschienen,Grebas Diablos,Schinieri di Diablos,,0,4,3,5,,0,1,4,1,40,,3,-1,1,-2,0,,3,-2,51,4,19,2,80,-1,,,80,3,464,2,7,4,78,3
1730,Diablo Leggings,Cuissardes Diablos,Diablos-Gamaschen,Calzas de Diablos,Gambali di Diablos,,0,4,3,5,,0,2,4,1,20,,5,2,4,-1,0,,3,-2,51,4,19,2,80,-1,,,80,3,464,2,7,4,78,3
1731,Gravios Greaves,Grèves Gravios,Gravios-Beinschienen,Grebas de Gravios,Schinieri Gravios,,0,4,3,5,,0,1,4,2,40,,2,-2,2,0,-2,,13,2,29,2,2,1,76,-2,,,82,5,102,3,81,2,465,2
1732,Gravios Leggings,Cuissardes Gravios,Gravios-Gamaschen,Calzas de Gravios,Gambali Gravios,,0,4,3,5,,0,2,4,2,20,,4,1,3,1,0,,13,3,40,2,76,-2,,,,,82,5,102,3,81,2,465,2
1733,Diablo Greaves D,Grèves Diablos D,DiablosBeinschienenD,Grebas Diablos D,Schinieri Diablos D,,0,4,3,5,,0,1,4,2,38,,3,-1,1,-2,0,,26,2,2,-1,19,3,80,-1,,,85,3,466,2,7,4,78,3
1734,Diablo Leggings D,Cuissardes Diablos D,Diablos-Gamaschen D,Calzas de Diablos D,Gambali di Diablos D,,0,4,3,5,,0,2,4,2,18,,5,2,4,-1,0,,41,2,78,-1,19,3,80,-1,,,85,3,466,2,7,4,78,3
1735,Gravios Greaves D,Grèves Gravios D,Gravios-Schienen D,Grebas de Gravios D,Schinieri Gravios D,,0,4,3,5,,0,1,4,2,38,,2,-2,2,1,0,,56,2,78,-2,2,3,,,,,86,5,102,3,81,2,39,2
1736,Gravios Leggings D,Cuissardes Gravios D,Gravios-Gamaschen D,Calzas de Gravios D,Gambali Gravios D,,0,4,3,5,,0,2,4,2,18,,4,1,3,2,0,,56,2,78,-2,2,3,,,,,86,5,102,3,81,2,39,2
1737,Mosswine Feet,Pi eds Mosswine,Mosswine-Füße,Pezuñas de Mosswine,Zampa Mosswine,,0,4,1,2,,0,0,5,1,3,,0,0,0,0,0,,3,2,78,-3,89,2,90,2,,,92,2,5,1,95,1,20,1
1738,Giaprey Feet,Pieds Giaprey,Giaprey-Füße,Pezuñas de Giaprey,Zampa di Giaprey,,0,4,1,2,,0,0,5,2,16,,0,2,2,3,-2,,9,-2,5,2,80,3,,,,,451,2,543,2,12,3,99,1
1739,Velociprey Feet,Pieds Velociprey,Velociprey-Füße,Pezuñas Velociprey,Zampa Velociprey,,0,4,1,2,,0,0,5,2,18,,1,1,1,1,1,,6,2,7,-2,80,3,,,,,66,2,544,2,18,3,101,1
1740,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,,0,4,6,5,,1,0,5,0,20,,2,2,2,2,2,,13,6,55,5,,,,,,,177,5,124,1,602,2,121,6
1741,(dummy)Famitsu Pants,(dummy)Famitsu Pants,(dummy)Famitsu Pants,(dummy)Famitsu Pants,(dummy)Famitsu Pants,,0,4,6,5,,2,0,5,0,20,,2,2,2,2,2,,13,6,55,5,,,,,,,177,5,124,1,602,2,121,6
1742,Genprey Feet,Pieds Genprey,Genprey-Füße,Pezuñas de Genprey,Zampa Genprey,,0,4,1,3,,0,0,5,2,20,,1,1,2,1,1,,5,-2,7,2,80,3,,,,,28,2,538,4,29,3,119,1
1743,Black Belt Greaves,Grèves ceint. noire,Schwarzgurt-Schienen,Grebas Cint. Negro,Schin. Cintura Nera,,0,4,1,3,,0,0,5,2,20,,2,2,2,2,2,,25,2,89,1,65,-2,61,2,,,119,8,121,8,70,2,101,10
1744,Shinobi Boots (Sun),Bott. Shinobi Soleil,ShinobiStiefel Sonne,Botas Shinobi (Sol),Stiv. Shinobi (Sole),,0,4,3,6,,0,0,5,1,20,,2,-6,4,-3,2,,87,2,53,2,74,-2,57,3,,,123,1,121,3,108,1,182,5
1745,Shinobi Boots (Moon),Bott. Shinobi Lune,Shinobi-Stiefel Mond,Botas Shinobi (Luna),Stiv. Shinobi (Luna),,0,4,3,6,,0,0,5,2,20,,2,-6,4,-3,2,,79,2,78,2,73,-2,66,1,,,123,1,121,3,108,1,182,5
1746,Guild Knight Boots,Bottes de la guilde,Gildenritterstiefel,Botas Cab. Gremio,Stivali Cav. Gilda,,0,4,3,4,,1,0,5,1,20,,0,0,0,0,0,,71,3,80,2,66,2,91,-2,,,124,1,586,4,90,1,99,3
1747,Guild Knight Tights,Chauss. de la guilde,GildenritterStrmpfhs,Leotardos Cab. Grem.,Calzam. Cav. Gilda,,0,4,3,4,,1,0,5,1,20,,0,0,0,0,0,,35,2,80,-2,44,2,68,3,,,124,1,586,4,90,1,101,3
1748,Guardian Boots,Bottes du gardien,Wächter-Stiefel,Botas de Guardián,Stivali Guardiano,,0,4,3,5,,1,0,5,2,20,,0,0,0,0,0,,55,2,67,-1,80,1,60,3,,,23,2,586,4,121,2,562,3
1749,Guardian Pants,Pantalon du gardien,Wächter-Hose,Pantalones Guardián,Pantaloni Guardiano,,0,4,3,5,,1,0,5,1,20,,0,0,0,0,0,,55,2,86,3,67,-2,80,2,,,23,2,586,4,121,2,126,3
1750,Maiden's Stockings,Jupe de demoiselle,Magd-Strümpfe,Medias de Doncella,Calze da Donna,,0,4,3,4,,2,0,5,1,20,,0,0,0,0,0,,71,3,80,2,66,2,91,-2,,,124,1,586,4,90,1,99,3
1751,Personal Tights,Chausses perso.,Persönl. Strumpfhose,Leotardos Personales,Calzam. Personale,,0,4,3,4,,2,0,5,1,20,,0,0,0,0,0,,35,2,80,-2,44,2,68,3,,,124,1,586,4,90,1,101,3
1752,Helper Socks,Chaussettes aide,Helfer-Socken,Calcetines Ayudante,Calze Aiutante,,0,4,3,5,,2,0,5,2,20,,0,0,0,0,0,,55,2,67,-1,80,1,60,3,,,23,2,586,4,121,2,562,3
1753,Healer Socks,Chaussettes Guériss.,Heiler-Socken,Calcet. de Sanador,Calze Guaritrice,,0,4,3,5,,2,0,5,1,20,,0,0,0,0,0,,55,2,86,3,67,-2,80,2,,,23,2,586,4,121,2,126,3
1754,Ioprey Feet,Pieds Ioprey,Ioprey-Füße,Pezuñas de Ioprey,Zampa Ioprey,,0,4,1,3,,0,0,5,2,22,,2,1,1,1,1,,9,2,6,-2,80,3,,,,,465,2,539,4,30,3,129,1
1755,Remobra Feet,Pieds Remobra,Remobra-Füße,Pezuñas de Remobra,Zampa di Remobra,,0,4,1,2,,0,0,5,0,24,,0,-1,-1,-1,-1,,11,2,25,2,34,2,4,-2,76,3,150,5,131,2,70,2,7,3
1756,Melahoa Roots,Racines Melahoa,Melahoa-Wurzeln,Raíces Melahoa,Radici Melahoa,,0,4,1,1,,0,1,5,1,20,,0,1,1,0,0,,78,-1,67,3,69,2,84,2,76,1,125,2,20,3,603,3,604,2
1757,Melahoa Taproot,Pivot Melahoa,Melahoa-Pfahlwurzel,Tallo Melahoa,Fittone Melahoa,,0,4,1,1,,0,2,5,1,10,,0,2,1,0,0,,78,-1,67,3,69,2,84,2,76,1,125,2,20,3,603,3,604,2
1758,Makluva Pants,Pantalon Makluva,Makluva-Hose,Pantalones Makluva,Pantaloni Makluva,,0,4,1,2,,0,1,5,1,28,,0,2,-2,0,0,,52,2,72,2,93,3,95,2,,,35,3,134,2,605,2,136,1
1759,Makluva Leggings,Cuissardes Makluva,Makluva-Gamaschen,Calzas de Makluva,Gambali Makluva,,0,4,1,2,,0,2,5,1,16,,0,3,-1,0,0,,52,2,72,2,93,3,95,2,,,35,3,134,2,605,2,136,1
1760,Hypno Greaves,Grèves Hypno,Hypno-Schienen,Grebas Hypno,Schinieri Hypno,,0,4,7,10,,0,1,5,1,32,,-2,2,0,1,1,,13,2,79,-2,82,3,83,2,,,137,1,138,3,141,2,5,4
1761,Hypno Leggings,Cuissardes Hypno,Hypno-Gamaschen,Calzas Hypno,Gambali di Hypno,,0,4,7,10,,0,2,5,1,16,,0,4,2,3,2,,79,-2,47,2,82,3,83,2,,,137,1,138,3,141,2,5,4
1762,Obituary Gamba,Gamba nécrologie,Todes-Gamba,Gamba de Obituario,Gamba Necrologio,,0,4,1,6,,1,1,2,1,32,,3,-5,3,-4,2,,52,2,70,2,74,-2,57,3,,,143,1,144,1,27,3,131,4
1763,Obituary Femur,Fémur nécrologie,Todes-Femur,Fémur de Obituario,Femore Necrologio,,0,4,1,6,,1,2,2,1,16,,4,-4,5,-3,2,,52,2,70,2,74,-2,57,3,,,143,1,144,1,27,3,131,4
1764,Butterfly Gamba,Gamba papillon,Schmetterling-Gamba,Gamba de Mariposa,Gamba Farfalla,,0,4,1,6,,2,1,2,1,32,,3,-5,3,-4,2,,52,2,70,2,74,-2,57,3,,,143,1,144,1,27,3,131,4
1765,Butterfly Femur,Fémur papillon,Schmetterling-Femur,Fémur de Mariposa,Femore Farfalla,,0,4,1,6,,2,2,2,1,16,,4,-4,5,-3,2,,52,2,70,2,74,-2,57,3,,,143,1,144,1,27,3,131,4
1766,Black Feet,Pieds noirs,Schwarze Füße,Pezuñas Negras,Piedi Neri,,0,4,10,5,,0,1,5,2,36,,0,2,2,2,-5,,,,,,,,,,,,146,1,147,2,148,1,105,1
1767,Black Legs,Jambes noires,Schwarze Beine,Patas Negras,Gambe Nere,,0,4,10,5,,0,2,5,2,18,,2,4,4,3,-2,,,,,,,,,,,,146,1,147,2,148,1,105,1
1768,Death Stench Heel,Talon odeur de mort,Todesgestank-Ferse,Tacón Hedor Muerte,Tallone Puzza Morte,,0,4,3,4,,0,1,5,1,40,,2,1,1,-1,0,,79,2,3,-5,27,2,,,,,149,2,150,3,65,4,152,2
1769,Death Stench March,Marche odeur de mort,Todesgestank-Marsch,Marcha Hedor Muerte,Marcia Puzza Morte,,0,4,3,4,,0,2,5,1,20,,3,2,2,0,1,,3,-5,39,2,42,2,,,,,149,2,150,3,65,4,152,2
1770,Lava Greaves,Grèves Lava X,Lava-Schienen,Grebas Lava,Schinieri Lava X,,0,4,7,10,,0,1,5,1,40,,4,-3,0,0,1,,10,-2,54,2,29,2,75,3,,,153,1,154,3,367,2,7,10
1771,Lava Leggings,Cuissardes Lava X,Lava-Gamaschen,Calzas Lava,Gambali di Lava X,,0,4,7,10,,0,2,5,1,20,,5,-1,2,2,2,,10,-2,29,2,43,2,75,3,,,153,1,154,3,367,2,7,10
1772,Mizuha Leg Wrap,Jambière Mizuha,Mizuha-Beinschutz,Cinta Pierna Mizuha,Gambali Mizuha,,0,4,3,5,,0,1,5,1,40,,-4,3,0,4,-1,,18,2,19,4,75,-3,,,,,156,2,157,1,43,2,105,5
1773,Extravagant Trousers,Culotte extravagante,Extravagante Hose,Pantalones Extrava.,Pantaloni Stravag.,,0,4,3,5,,0,2,5,1,20,,-3,4,1,5,0,,18,2,19,4,75,-3,,,,,156,2,157,1,52,2,105,5
1774,Kushala Crus,Mollet Kushala,Kushala-Crus,Tibia Kushala,Tibia di Kushala,,0,4,3,4,,0,1,5,1,42,,0,2,-2,4,-3,,11,-3,75,4,62,2,,,,,160,3,201,4,550,1,78,3
1775,Kushala Shank,Jarret Kushala,Kushala-Unterschnkl,Anca Kushala,Stinco di Kushala,,0,4,3,4,,0,2,5,1,21,,2,3,-2,5,-2,,11,-3,75,4,62,2,,,,,160,3,201,4,550,1,78,3
1776,Kirin Leg Guards,Jambières Kirin,Kirin-Beinschutz,Def. Piernas Kirin,Paragambe Kirin,,0,4,3,5,,0,1,5,1,44,,0,2,4,0,-1,,53,2,4,3,66,2,85,-2,,,161,1,43,2,39,3,103,3
1777,Kirin Boots,Bottes Kirin,Kirin-Stiefel,Botas de Kirin,Stivali Kirin,,0,4,3,5,,0,2,5,1,22,,1,4,6,1,0,,53,2,4,3,66,2,85,-2,,,161,1,43,2,39,3,103,3
1778,GuardianSpirit Boots,Bottes Esprit Gard.,WächterseelenStiefel,Botas de Matanza,Stiv. Spir. Guard.,,0,4,3,4,,0,1,5,1,44,,2,2,0,-2,-2,,27,2,55,1,4,4,59,-2,,,165,1,164,3,152,5,108,1
1779,Carnage Boots,Pantalon carnage,Gemetzelstiefel,Pant. Espír. Guar.,Stivali Strage,,0,4,3,4,,0,2,5,1,22,,3,4,2,-1,-1,,55,1,4,4,59,-2,61,2,,,165,1,164,3,152,5,108,1
1780,Auroros Pants,Pantalon Auroros,Auroros-Hose,Pantalones Auroros,Pantaloni Auroros,,0,4,3,6,,1,1,5,2,44,,-2,2,0,2,-4,,54,2,29,3,66,1,76,-1,,,167,5,201,1,183,2,124,1
1781,Genesis Pants,Pantalon Genesis,Genesis-Hose,Pantalones Génesis,Pantaloni Genesis,,0,4,3,6,,1,2,5,1,22,,1,3,2,3,-2,,54,2,41,3,36,3,78,-1,,,167,5,201,1,183,2,124,1
1782,Borealis Pants,Pantalon Borealis,Borealis-Hose,Pantalones Boreal,Pantaloni Borealis,,0,4,3,6,,2,1,5,2,44,,-2,2,0,2,-4,,54,2,29,3,66,1,76,-1,,,167,5,201,1,183,2,124,1
