_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1830,fu,legs,Khezu Leggings S,Calzas de Khezu S,Cuissardes Khezu S,Gambali Khezu S,Khezu-Gamaschen S,,5,7,1,Male/Female,Gunner,6,28,,-1,5,6,2,0,Faint,-2,Rec Speed,5,Wide Area,2,,,,,,Khezu Hide - Tan,3,Carbalite Ore,3,King Scarab,4,Lifepowder,3
1831,fu,legs,Hermitaur Greaves S,Grebas Hermitaur S,Grèves Hermitaur S,Schin. Hermitaur S,Hermitaur-Beinschn S,,4,7,2,Male/Female,Blademaster,6,56,,-3,3,-4,0,1,Guard,2,Throw,2,Defense,2,Stamina,-1,,,,Hermitaur Claw+,3,Hermitaur Carpce,1,Bulldrome Hide+,2,Dragonite Ore,4
1832,fu,legs,Hermitaur Leggings S,Calzas de HermitaurS,Cuiss. Hermitaur S,Gambali Hermitaur S,Hermitaur-Gamaschn S,,4,7,2,Male/Female,Gunner,6,28,,-1,5,-2,1,2,Reload,2,Crag S Add,2,Defense,2,All Resist,-1,,,,Hermitaur Claw+,3,Hermitaur Carpce,1,Bulldrome Hide+,2,Dragonite Ore,4
1833,fu,legs,Hypno Greaves S,Grebas Hypno S,Grèves Hypno S,Schinieri Hypno S,Hypno-Schienen S,,7,7,1,Male/Female,Blademaster,6,56,,-2,2,0,1,1,Sleep,5,Hunger,-2,Stamina,2,,,,,,OrangeHypnoPelt,4,Hypno Claw+,3,Sleep Sac,2,Cephalos Scale+,2
1834,fu,legs,Hypno Leggings S,Calzas Hypno S,Cuissardes Hypno S,Gambali di Hypno S,Hypno-Gamaschen S,,7,7,1,Male/Female,Gunner,6,28,,0,4,2,3,2,Sleep,5,Hunger,-2,Stamina,2,,,,,,OrangeHypnoPelt,4,Hypno Claw+,3,Sleep Sac,2,Cephalos Scale+,2
1835,fu,legs,Basarios Greaves S,Grebas de Basarios S,Grèves Basarios S,Schinieri Basarios S,Basarios-Schienen S,,5,7,2,Male/Female,Blademaster,6,56,,0,2,2,1,-2,Sleep,1,Poison,2,Defense,2,Dragon Res,-2,,,,Basarios Carpace,3,Carbalite Ore,5,Toxin Sac,3,Genprey Hide+,5
1836,fu,legs,Basarios Leggings S,Calzas de Basarios S,Cuiss. Basa rios S,Gambali Basarios S,Basarios-Gamaschen S,,5,7,1,Male/Female,Gunner,6,28,,2,4,4,2,0,Sleep,3,Poison,2,Defense,2,Dragon Res,-2,,,,Basarios Carpace,3,Carbalite Ore,5,Toxin Sac,3,Genprey Hide+,5
1837,fu,legs,Plesioth Greaves S,Grebas de Plesioth S,Grèves Plesioth S,Schinieri Plesioth S,Plesioth-Schienen S,,5,8,1,Male/Female,Blademaster,6,58,,-4,4,-4,2,0,Hunger,-2,Heat Res,2,Cold Res,2,Stamina,3,,,,Plesioth Scale+,4,Plesioth Fin+,2,Carbalite Ore,3,Cephalos Scale+,1
1838,fu,legs,Plesioth Leggings S,Calzas de Plesioth S,Cuiss. Plesioth S,Gambali Plesioth S,Plesioth-Gamaschen S,,5,8,1,Male/Female,Gunner,6,30,,-2,6,-2,3,1,Hunger,-2,Heat Res,2,Cold Res,2,Stamina,3,,,,Plesioth Scale+,4,Plesioth Fin+,2,Carbalite Ore,3,Cephalos Scale+,1
1839,fu,legs,Monoblos Greaves S,Grebas de Monoblos S,Grèves Monoblos S,Schinieri Monoblos S,Monoblos-Beinschn S,,10,8,1,Male/Female,Blademaster,6,60,,2,-1,-2,-1,-1,Attack,6,Protection,-1,Potential,2,,,,,,MonoblosThoracic,2,Top-GrdRedHorn,2,MonoblosCarapace,4,Rare Scarab,3
1840,fu,legs,Monoblos Leggings S,Calzas Monoblos S,Cuiss. Monoblos S,Gambali Monoblos S,Monoblos-Gamaschen S,,10,8,1,Male/Female,Gunner,6,30,,4,2,0,0,0,Attack,6,Protection,-1,Potential,2,,,,,,MonoblosThoracic,2,Top-GrdRedHorn,2,MonoblosCarapace,4,Rare Scarab,3
1841,fu,legs,Garuga Greaves S,Grebas Garuga S,Grèves Garuga S,Schinieri Garuga S,Garuga-Schienen S,,8,8,2,Male/Female,Blademaster,6,60,,2,0,2,0,0,Poison,3,HearProtct,2,Gathering,-2,,,,,,Garuga Scale+,5,Garuga Carapace,3,Garuga Wing,2,Hercudrome,4
1842,fu,legs,Garuga Leggings S,Calzas Garuga S,Cuissardes Garuga S,Gambali di Garuga S,Garuga-Gamaschen S,,8,8,2,Male/Female,Gunner,6,30,,3,2,3,1,0,HearProtct,2,Gathering,-2,PoisonCAdd,3,,,,,,Garuga Scale+,5,Garuga Carapace,3,Garuga Wing,2,Hercudrome,4
1843,fu,legs,Blango Greaves S,Grebas de Blango S,Grèves Blango S,Schin. di Blango S,Blango-BeinschienenS,,5,8,2,Male/Female,Blademaster,6,60,,-4,2,0,3,1,Snow Res,2,Attack,2,Heat Res,-1,Cold Res,2,,,,Blangonga Pelt+,3,Blango Pelt+,5,Hrd Monster Bone,1,High Qualty Pelt,2
1844,fu,legs,Blango Leggings S,Calzas de Blango S,Cuissardes Blango S,Gambali di Blango S,Blango-Gamaschen S,,5,8,2,Male/Female,Gunner,6,30,,-3,4,1,5,2,Snow Res,2,Attack,2,Heat Res,-1,Cold Res,2,,,,Blangonga Pelt+,3,Blango Pelt+,5,Hrd Monster Bone,1,High Qualty Pelt,2
1845,fu,legs,Ceanataur Greaves S,Grebas de Cenataur S,Grèves Ceanataur S,Schin. Ceanataur S,Ceanataur-Beinschn S,,5,8,2,Male/Female,Blademaster,6,61,,1,2,-1,-1,0,Artisan,2,SwdShrpner,1,Attack,2,Defense,-2,,,,Ceanataur Carpce,2,Ceanataur Leg,3,Firecell Stone,1,Rare Scarab,2
1846,fu,legs,Ceanataur Leggings S,Calzas Ceanataur S,Cuiss. Ceanataur S,Gambali Ceanataur S,Ceanataur-Gamaschn S,,5,8,2,Male/Female,Gunner,6,30,,2,4,0,0,2,PierceS Up,2,PierceSAdd,3,Defense,-2,,,,,,Ceanataur Carpce,2,Ceanataur Leg,3,Firecell Stone,1,Rare Scarab,2
1847,fu,legs,Rathian Greaves S,Grebas de Rathian S,Grèves Rathian S,Schinieri Rathian S,Rathian-Schienen S,,5,9,2,Male/Female,Blademaster,6,62,,2,0,-2,0,-4,Faint,-1,Poison,2,Health,4,,,,,,Rathian Carapace,2,Rathian Scale+,3,Inferno Sac,2,Carbalite Ore,3
1848,fu,legs,Rathian Leggings S,Calzas de Rathian S,Cuissardes Rathian S,Gambali Rathian S,Rathian-Gamaschen S,,5,9,1,Male/Female,Gunner,6,30,,4,2,0,2,-2,Faint,-2,Poison,3,Health,4,,,,,,Rathian Carapace,2,Rathian Scale+,3,Inferno Sac,2,Carbalite Ore,3
1849,fu,legs,Narga Greaves S,Grebas Narga S,Grèves Narga S,Schinieri Narga S,Narga-Schienen S,,8,9,2,Male/Female,Blademaster,6,62,,-4,3,-3,2,0,Attack,-2,Evade Dist,1,Constitutn,4,,,,,,Black Narga Pelt,4,Narga Scale+,3,Nargacuga Fang+,4,Remobra Skin+,4
1850,fu,legs,Narga Leggings S,Calzas Narga S,Cuissardes Narga S,Gambali di Narga S,Narga-Gamaschen S,,8,9,2,Male/Female,Gunner,6,30,,-2,4,-1,3,1,Attack,-2,Evade Dist,3,Constitutn,2,,,,,,Black Narga Pelt,4,Narga Scale+,3,Nargacuga Fang+,4,Remobra Skin+,4
1851,fu,legs,Tigrex Greaves S,Grebas de Tigrex S,Grèves Tigrex S,Schinieri Tigrex S,Tigrex-BeinschienenS,,6,9,2,Male/Female,Blademaster,6,64,,3,2,-2,3,-1,Protection,-2,HearProtct,2,PsychicVis,1,Cooking,2,,,,Tigrex Carapace,2,Tigrex Scale+,3,Tigrex Claw+,3,King Scarab,6
1852,fu,legs,Tigrex Leggings S,Calzas de Tigrex S,Cuissardes Tigrex S,Gambali di Tigrex S,Tigrex-Gamaschen S,,6,9,2,Male/Female,Gunner,6,30,,4,3,-1,4,0,Protection,-2,HearProtct,2,PsychicVis,1,Cooking,2,,,,Tigrex Carapace,2,Tigrex Scale+,3,Tigrex Claw+,3,King Scarab,6
1853,fu,legs,Rathalos Greaves S,Grebas de Rathalos S,Grèves Rathalos S,Schinieri Rathalos S,Rathalos-Schienen S,,5,9,2,Male/Female,Blademaster,6,64,,2,-1,2,-3,-4,Faint,-1,Rec Speed,2,Attack,4,,,,,,Rathalos Ruby,1,Rathalos Carpace,4,Rathalos Webbing,4,King Scarab,6
1854,fu,legs,Rathalos Leggings S,Calzas de Rathalos S,Cuiss. Rathalos S,Gambali Rathalos S,Rathalos-Gamaschen S,,5,9,2,Male/Female,Gunner,6,30,,4,0,5,-1,-2,Faint,-1,Rec Speed,2,Attack,4,,,,,,Rathalos Ruby,1,Rathalos Carpace,4,Rathalos Webbing,4,King Scarab,6
1855,fu,legs,Diablo Greaves S,Grebas Diablos S,Grèves Diablos S,Schinieri Diablos S,DiablosBeinschienenS,,6,9,2,Male/Female,Blademaster,6,64,,3,-1,1,-2,0,Health,-2,Expert,3,WindPress,2,,,,,,Diablos Carapace,3,Diablos Thoracic,2,Carbalite Ore,4,Union Ore,2
1856,fu,legs,Diablo Leggings S,Calzas de Diablos S,Cuissardes Diablos S,Gambali di Diablos S,Diablos-Gamaschen S,,6,9,1,Male/Female,Gunner,6,30,,5,2,4,-1,0,Health,-3,Expert,4,WindPress,2,,,,,,Diablos Carapace,3,Diablos Thoracic,2,Carbalite Ore,4,Union Ore,2
1857,fu,legs,Gravios Greaves S,Grebas de Gravios S,Grèves Gravios S,Schinieri Gravios S,Gravios-Schienen S,,6,9,1,Male/Female,Blademaster,6,64,,2,-2,2,0,-2,Guard,2,Defense,4,Stamina,-3,,,,,,Gravios Carapace,2,Gravios Shell,6,Hrd Monster Bone,2,Rare Scarab,2
1858,fu,legs,Gravios Leggings S,Calzas de Gravios S,Cuissardes Gravios S,Gambali Gravios S,Gravios-Gamaschen S,,6,9,1,Male/Female,Gunner,6,30,,4,1,3,1,0,Recoil,2,Defense,4,Stamina,-3,,,,,,Gravios Carapace,2,Gravios Shell,6,Hrd Monster Bone,2,Rare Scarab,2
1859,fu,legs,Cream Pants,Pantalones Crema,Pantalon crème,Pantaloni Crema,Cremefarbene Hose,,4,7,3,Male/Female,Blademaster/Gunner,7,20,,2,0,0,0,0,Sneak,-1,Gathering,2,Alchemy,2,,,,,,Giaprey Hide+,4,Iron Ore,5,Blango Pelt+,3,Bulldrome Hide+,3
1860,fu,legs,Coffee Pants,Pantalones Café,Pantalon café,Pantaloni Caffè,Kaffeefarbene Hose,,4,7,2,Male/Female,Blademaster/Gunner,7,22,,2,2,-2,1,0,Backpackng,2,Map,-1,Whim,4,,,,,,Carbalite Ore,1,Rainbow Ore,3,Dragonite Ore,2,Genprey Hide+,4
1861,fu,legs,Hunter's Greaves U,Grebas de Cazador U,Grèves de chasseur U,Schinieri Cacciat. U,Jäger-Beinschienen U,,4,7,2,Male/Female,Blademaster,7,36,,0,0,-4,0,0,Sleep,-2,BombStrUp,2,PsychicVis,3,,,,,,King Scarab,4,Carbalite Ore,2,Remobra Skin,3,Blk Gravios Shl,3
1862,fu,legs,Hunter's Leggings U,Calzas de Cazador U,Cuiss. de chasseur U,Gambali Cacciat. U,Jäger-Gamaschen U,,4,7,2,Male/Female,Gunner,7,24,,2,2,-2,2,0,Sleep,-2,Crag S Add,2,PsychicVis,3,,,,,,King Scarab,4,Carbalite Ore,2,Remobra Skin,3,Blk Gravios Shl,3
1863,fu,legs,Bone Greaves U,Grebas de Hueso U,Grèves d'os U,Schinieri Osso U,Knochen-BeinschieneU,,4,7,2,Male/Female,Blademaster,7,42,,2,2,-2,-2,-2,Guard,-1,Anti-Theft,2,Horn,2,Fatigue,2,,,,Ioprey Hide+,2,Hrd Monster Bone,1,Blood Red Horn,2,King Scarab,2
1864,fu,legs,Bone Leggings U,Calzas de Hueso U,Cuissardes d'os U,Gambali Osso U,Knochen-Gamaschen U,,4,7,2,Male/Female,Gunner,7,24,,5,5,0,-1,0,Anti-Theft,2,Precision,-2,Fatigue,3,,,,,,Ioprey Hide+,2,Hrd Monster Bone,1,Blood Red Horn,2,King Scarab,2
1865,fu,legs,Battle Greaves U,Grebas de Combate U,Grèves de combat U,Schinieri Batt. U,Kampf-Beinschienen U,,4,7,2,Male/Female,Blademaster,7,44,,2,-2,-2,-1,0,Guard,2,Defense,3,Stamina,-2,,,,,,Bulldrome Hide+,3,Ioprey Hide+,3,Conga Pelt+,3,Carbalite Ore,4
1866,fu,legs,Battle Leggings U,Calzas de Combate U,Cuiss. de combat U,Gambali Batt. U,Kampf-Gamaschen U,,4,7,3,Male/Female,Gunner,7,24,,4,0,0,0,2,Reload,2,Defense,1,All Resist,-2,,,,,,Bulldrome Hide+,3,Genprey Hide+,3,Blango Pelt+,3,Carbalite Ore,4
1867,fu,legs,Giaprey Greaves U,Grebas de Giaprey U,Grèves Giaprey U,Schinieri Giaprey U,Giaprey-Beinschn U,,4,7,2,Male/Female,Blademaster,7,44,,0,1,1,3,-1,Snow Res,3,Fire Res,-2,Evade,2,,,,,,Giaprey Scale+,3,Giaprey Hide+,5,Blk Gravios Shl,2,King Scarab,3
1868,fu,legs,Giaprey Leggings U,Calzas de Giaprey U,Cuissardes Giaprey U,Gambali di Giaprey U,Giaprey-Gamaschen U,,4,7,2,Male/Female,Gunner,7,24,,1,3,3,4,0,Snow Res,3,Fire Res,-2,Evade,2,,,,,,Giaprey Scale+,3,Giaprey Hide+,5,Blk Gravios Shl,2,King Scarab,3
1869,fu,legs,Vespoid Greaves U,Grebas de Vespoid U,Grèves Vespoid U,Schinieri Vespoid U,Vespoid-Schienen U,,4,7,3,Male/Female,Blademaster,7,48,,-6,-5,2,-4,2,Sleep,2,Spc Attack,2,Water Res,-1,,,,,,Vespoid InnrWng,2,Vespoid Carapace,3,Rainbow Insect,2,Hercudrome,4
1870,fu,legs,Vespoid Leggings U,Calzas de Vespoid U,Cuissardes Vespoid U,Gambali Vespoid U,Vespoid-Gamaschen U,,4,7,2,Male/Female,Gunner,7,24,,-5,-4,5,-3,2,Sleep,4,Spc Attack,2,Water Res,-1,,,,,,Vespoid InnrWng,2,Vespoid Carapace,3,Rainbow Insect,2,Hercudrome,4
1871,fu,legs,Hi-Metal Greaves U,Grebas Megametal U,Grèves haut-métal U,Schinieri Hi-Metal U,Hochmetall-SchienenU,,4,7,2,Male/Female,Blademaster,7,48,,-2,-2,3,-1,0,ElementAtk,3,Protection,2,Stamina,-2,,,,,,Carbalite Ore,4,Firecell Stone,1,Dragonite Ore,5,Remobra Skin,2
1872,fu,legs,Hi-Metal Leggings U,Calzas Megametal U,Cuiss. haut-métal U,Gambali Hi-Metal U,Hochmetall-GamascheU,,4,7,2,Male/Female,Gunner,7,24,,0,0,5,0,0,ElementAtk,3,Protection,2,Stamina,-2,,,,,,Carbalite Ore,4,Firecell Stone,1,Dragonite Ore,5,Remobra Skin,2
1873,fu,legs,Hornet Greaves U,Grebas de Hornet. U,Grèves Hornet U,Schinieri Hornet U,Hornissen-Schienen U,,4,7,2,Male/Female,Blademaster,7,50,,-6,-1,-5,-5,2,Protection,-2,HearProtct,3,Gathering,2,,,,,,HornetaurInnrWng,2,Hornetaur Crapce,3,Rainbow Insect,2,Carbalite Ore,2
1874,fu,legs,Hornet Leggings U,Calzas de Hornet. U,Cuissardes Hornet U,Gambali Hornet U,Hornissen-GamaschenU,,4,7,2,Male/Female,Gunner,7,24,,-5,2,-3,-4,3,Protection,-2,HearProtct,3,Gathering,2,,,,,,HornetaurInnrWng,2,Hornetaur Crapce,3,Rainbow Insect,2,Carbalite Ore,2
1875,fu,legs,Genprey Greaves U,Grebas de Genprey U,Grèves Genprey U,Schinieri Genprey U,GenpreyBeinschienenU,,4,7,2,Male/Female,Blademaster,7,50,,2,-2,3,-2,-1,Paralysis,3,Ice Res,-2,Fate,2,,,,,,Genprey Scale+,4,Rainbow Insect,3,Small Goldenfish,6,King Scarab,6
1876,fu,legs,Genprey Leggings U,Calzas de Genprey U,Cuissardes Genprey U,Gambali Genprey U,Genprey-Gamaschen U,,4,7,2,Male/Female,Gunner,7,24,,4,0,5,0,0,Paralysis,3,Ice Res,-2,Fate,2,,,,,,Genprey Scale+,4,Rainbow Insect,3,Small Goldenfish,6,King Scarab,6
1877,fu,legs,Ioprey Greaves U,Grebas de Ioprey U,Grèves Ioprey U,Schinieri Ioprey U,Ioprey-BeinschienenU,,5,7,2,Male/Female,Blademaster,7,50,,3,2,-2,1,-1,Poison,3,ThunderRes,-2,Recovery,2,,,,,,Ioprey Scale+,3,Rainbow Insect,2,Ioprey Hide+,5,Rubbery Hide+,1
1878,fu,legs,Ioprey Leggings U,Calzas de Ioprey U,Cu issardes Ioprey U,Gambali Ioprey U,Ioprey-Gamaschen U,,5,7,2,Male/Female,Gunner,7,26,,4,3,0,2,0,Poison,3,ThunderRes,-2,Recovery,2,,,,,,Ioprey Scale+,3,Rainbow Insect,2,Ioprey Hide+,5,Rubbery Hide+,1
1879,fu,legs,Kut-Ku Greaves U,Grebas de Kut-Ku U,Grèves Kut-Ku U,Schinieri Kut-Ku U,Kut-Ku-BeinschienenU,,4,8,3,Male/Female,Blademaster,7,50,,2,-2,0,-2,-1,Health,-2,Expert,1,ElementAtk,2,,,,,,Long Kut-Ku Ear,1,Blue Kut-Ku Cpc,2,Kut-Ku Webbing,2,Giaprey Hide+,4
1880,fu,legs,Kut-Ku Leggings U,Calzas de Kut-Ku U,Cuissardes Kut-Ku U,Gambali di Kut-Ku U,Kut-Ku-Gamaschen U,,4,8,2,Male/Female,Gunner,7,26,,5,1,3,-1,0,Health,-2,Expert,3,ElementAtk,2,,,,,,Long Kut-Ku Ear,1,Blue Kut-Ku Cpc,2,Kut-Ku Webbing,2,Giaprey Hide+,4
1881,fu,legs,Cephalos Greaves U,Grebas de Cephalos U,Grèves Cephalos U,Schinieri Cephalos U,Cephalos-Schienen U,,4,7,2,Male/Female,Blademaster,7,52,,-3,2,-4,2,0,Hunger,3,Heat Res,2,Cold Res,-2,,,,,,Coral Cphlos Scl,4,Coral Cphlos Fin,1,Novacrystal,2,Mega Demondrug,2
1882,fu,legs,Cephalos Leggings U,Calzas de Cephalos U,Cuiss. Cephalos U,Gambali Cephalos U,Cephalos-Gamaschen U,,4,7,2,Male/Female,Gunner,7,26,,-1,5,-2,3,1,Hunger,3,Heat Res,2,Cold Res,-2,,,,,,Coral Cphlos Scl,4,Coral Cphlos Fin,1,Novacrystal,2,Mega Demondrug,2
1883,fu,legs,Conga Greaves U,Grebas de Conga U,Grèves Conga U,Schinieri di Conga U,Conga-Beinschienen U,,4,7,2,Male/Female,Blademaster,7,52,,-3,2,2,-1,0,BombStrUp,2,Hunger,-2,Potential,3,,,,,,Congalala Pelt+,3,Remobra Skin,4,Stout Bone,2,Dragonite Ore,4
1884,fu,legs,Conga Leggings U,Calzas de Conga U,Cuissardes Conga U,Gambali di Conga U,Conga-Gamaschen U,,4,7,2,Male/Female,Gunner,7,26,,-1,4,4,0,1,PelletS Up,3,BombStrUp,2,Hunger,-2,,,,,,Congalala Pelt+,3,Remobra Skin,4,Stout Bone,2,Dragonite Ore,4
1885,fu,legs,Gypceros Greaves U,Grebas de Gypceros U,Grèves Gypceros U,Schinieri Gypceros U,Gypceros-Schienen U,,5,7,2,Male/Female,Blademaster,7,52,,-4,1,4,1,0,Faint,4,WindPress,2,Fate,-1,,,,,,Pur Gypceros Wng,3,Monster Broth,2,Antiseptic Stone,10,Remobra Skin+,5
1886,fu,legs,Gypceros Leggings U,Calzas de Gypceros U,Cuiss. Gypceros U,Gambali Gypceros U,Gypceros-Gamaschen U,,5,7,2,Male/Female,Gunner,7,26,,-1,4,6,3,0,Faint,4,WindPress,2,Fate,-1,,,,,,Pur Gypceros Wng,3,Monster Broth,2,Antiseptic Stone,10,Remobra Skin+,5
1887,fu,legs,Khezu Greaves U,Grebas de Khezu U,Grèves Khezu U,Schinieri Khezu U,Khezu-Beinschienen U,,5,7,2,Male/Female,Blademaster,7,54,,3,-3,4,0,0,Rec Speed,-1,Wide Area,4,Recovery,2,,,,,,Alluring Webbing,2,Pale Khezu Steak,1,Monster Broth,2,Rare Scarab,3
1888,fu,legs,Khezu Leggings U,Calzas de Khezu U,Cuissardes Khezu U,Gambali Khezu U,Khezu-Gamaschen U,,5,7,1,Male/Female,Gunner,7,26,,5,-1,6,1,0,Rec Speed,-1,Wide Area,6,Recovery,2,,,,,,Alluring Webbing,2,Pale Khezu Steak,1,Monster Broth,2,Rare Scarab,3
1889,fu,legs,Hermitaur Greaves U,Grebas Hermitaur U,Grèves Hermitaur U,Schin. Hermitaur U,Hermitaur-Beinschn U,,4,7,3,Male/Female,Blademaster,7,54,,-3,3,-4,0,1,Guard Up,2,Defense,1,ThunderRes,-2,,,,,,Hermitaur Carpce,3,Rainbow Insect,2,Bulldrome Hide+,2,Hercudrome,2
1890,fu,legs,Hermitaur Leggings U,Calzas de HermitaurU,Cuiss. Hermitaur U,Gambali Hermitaur U,Hermitaur-Gamaschn U,,4,7,2,Male/Female,Gunner,7,26,,-1,5,-2,1,2,Guard Up,2,Defense,3,ThunderRes,-2,,,,,,Hermitaur Carpce,3,Rainbow Insect,2,Bulldrome Hide+,2,Hercudrome,2
1891,fu,legs,Basarios Greaves U,Grebas de Basarios U,Grèves Basarios U,Schinieri Basarios U,Basarios-Schienen U,,5,7,2,Male/Female,Blademaster,7,54,,0,2,2,1,-2,Faint,-2,Guard,2,Terrain,3,,,,,,Basarios Carpace,3,Carbalite Ore,5,Gendrome Tail,2,Machalite Ore,20
1892,fu,legs,Basarios Leggings U,Calzas de Basarios U,Cuiss. Basarios U,Gambali Basarios U,Basarios-Gamaschen U,,5,7,2,Male/Female,Gunner,7,26,,2,4,4,2,0,Faint,-2,PierceSAdd,3,Terrain,2,,,,,,Basarios Carpace,3,Carbalite Ore,5,Gendrome Tail,2,Machalite Ore,20
1893,fu,legs,Plesioth Greaves U,Grebas de Plesioth U,Grèves Plesioth U,Schinieri Plesioth U,Plesioth-Schienen U,,5,8,2,Male/Female,Blademaster,7,56,,-4,4,-4,2,0,Poison,-2,Hunger,3,Everlastng,2,,,,,,Grn Plsioth Scl+,2,Grn Plsioth Fin+,3,Cephalos Scale+,2,Genprey Scale+,5
1894,fu,legs,Plesioth Leggings U,Calzas de Plesioth U,Cuiss. Plesioth U,Gambali Plesioth U,Plesioth-Gamaschen U,,5,8,2,Male/Female,Gunner,7,28,,-2,6,-2,3,1,Poison,-2,Hunger,3,Everlastng,2,,,,,,Grn Plsioth Scl+,2,Grn Plsioth Fin+,3,Cephalos Scale+,2,Genprey Scale+,5
1895,fu,legs,Blango Greaves U,Grebas de Blango U,Grèves Blango U,Schin. di Blango U,Blango-BeinschienenU,,5,8,2,Male/Female,Blademaster,7,58,,-4,2,0,3,1,Spc Attack,3,HearProtct,2,Terrain,-2,,,,,,Blangonga Pelt+,3,Blango Pelt+,5,Hrd Monster Bone,1,Gendrome Tail,1
1896,fu,legs,Blango Leggings U,Calzas de Blango U,Cuissardes Blango U,Gambali di Blango U,Blango-Gamaschen U,,5,8,2,Male/Female,Gunner,7,28,,-3,4,1,5,2,Spc Attack,3,HearProtct,2,Terrain,-2,,,,,,Blangonga Pelt+,3,Blango Pelt+,5,Hrd Monster Bone,1,Gendrome Tail,1
1897,fu,legs,Ceanataur Greaves U,Grebas de Cenataur U,Grèves Ceanataur U,Schin. Ceanataur U,Ceanataur-Beinschn U,,5,8,2,Male/Female,Blademaster,7,59,,1,2,-1,-1,0,Health,-3,Sharpness,2,Expert,2,,,,,,Ceanataur Carpce,2,Ceanataur Leg,3,Hrd Monster Bone,1,Rainbow Ore,3
1898,fu,legs,Ceanataur Leggings U,Calzas Ceanataur U,Cuiss. Ceanataur U,Gambali Ceanataur U,Ceanataur-Gamaschn U,,5,8,2,Male/Female,Gunner,7,28,,2,4,0,0,2,Health,-3,Expert,2,Reload,2,,,,,,Ceanataur Carpce,2,Ceanataur Leg,3,Hrd Monster Bone,1,Rainbow Ore,3
1899,fu,legs,Diablo Greaves U,Grebas Diablos U,Grèves Diablos U,Schinieri Diablos U,DiablosBeinschienenU,,6,9,2,Male/Female,Blademaster,7,62,,3,-1,1,-2,0,Sharpness,2,Defense,-2,WindPress,3,,,,,,Black Blos Cpc,3,Blk Blos Thracic,2,Carbalite Ore,4,Union Ore,2
1900,fu,legs,Diablo Leggings U,Calzas de Diablos U,Cuissardes Diablos U,Gambali di Diablos U,Diablos-Gamaschen U,,6,9,2,Male/Female,Gunner,7,28,,5,2,4,-1,0,Reload,2,WindPress,3,Fate,-2,,,,,,Black Blos Cpc,3,Blk Blos Thracic,2,Carbalite Ore,4,Union Ore,2
1901,fu,legs,Gravios Greaves U,Grebas de Gravios U,Grèves Gravios U,Schinieri Gravios U,Gravios-Schienen U,,6,9,2,Male/Female,Blademaster,7,62,,2,-2,2,1,0,Guard Up,2,Hunger,-3,Defense,2,,,,,,Blk Gravios Cpc,2,Blk Gravios Shl,6,Hrd Monster Bone,3,Rubbery Hide+,3
1902,fu,legs,Gravios Leggings U,Calzas de Gravios U,Cuissardes Gravios U,Gambali Gravios U,Gravios-Gamaschen U,,6,9,2,Male/Female,Gunner,7,28,,4,1,3,2,0,Guard Up,2,Hunger,-3,Defense,2,,,,,,Blk Gravios Cpc,2,Blk Gravios Shl,6,Hrd Monster Bone,3,Rubbery Hide+,3
1903,fu,legs,(dummy)Famitsu Cloth Wrap S,(dummy)Famitsu Cloth Wrap S,(dummy)Famitsu Cloth Wrap S,(dummy)Famitsu Cloth Wrap S,(dummy)Famitsu Cloth Wrap S,,6,10,2,Male,Blademaster/Gunner,8,30,,4,4,4,4,4,Antiseptic,2,Protection,5,,,,,,,,(dummy)Famitsu PT Tckt,5,Akantor Shell,1,Commendation,1,ShakaInheritance,1
1904,fu,legs,(dummy)Famitsu Pants S,(dummy)Famitsu Pants S,(dummy)Famitsu Pants S,(dummy)Famitsu Pants S,(dummy)Famitsu Pants S,,6,10,2,Female,Blademaster/Gunner,8,30,,4,4,4,4,4,Antiseptic,2,Protection,5,,,,,,,,(dummy)Famitsu PT Tckt,5,Akantor Shell,1,Commendation,1,ShakaInheritance,1
1905,fu,legs,Black Belt Greaves S,Grebas Cint. Neg. S,Grèves ct. noire S,Schin. Cint. Nera S,SchwarzgurtSchienenS,,4,8,2,Male/Female,Blademaster/Gunner,8,30,,3,3,3,3,3,Artisan,2,Map,-2,Capacity,2,Cooking,1,,,,Rare Scarab,4,Expert Ticket,6,Diablos Coin,12,Cephadrome Coin,10
1906,fu,legs,ShinobiBoots(Heaven),Bot. Shinobi (Par.),Bottes Shinobi Cieux,Stiv. Shin. (Parad.),ShinobiStiefel Himm.,,6,10,2,Male/Female,Blademaster/Gunner,8,30,,2,-6,4,-3,2,ElementAtk,2,Cold Res,-2,Evade,3,,,,,,Fatalis Webbing,1,Commendation,1,Pokke Ticket,1,Pnk Rathian Scl+,5
1907,fu,legs,Shinobi Boots(Earth),Bot. Shinobi(Tierra),Bottes Shinobi Terre,Stiv. Shin. (Terra),Shinobi-Stiefel Erde,,6,10,3,Male/Female,Blademaster/Gunner,8,30,,2,-6,4,-3,2,Sneak,2,Hunger,2,Heat Res,-1,,,,,,Fatalis Webbing,1,Commendation,1,Pokke Ticket,1,Pnk Rathian Scl+,5
