_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1641,0,3,DarkUkanlosCincture,Cincho Ukanlos Osc.,Sangle Ukanlos smbre,Cint. Ukanlos Scuro,SchwarzUkanlosGürtel,,9,10,,2,0,1,10,100,,-4,3,-2,5,0,25,3,27,1,55,-3,17,2,,,,533,4,599,2,398,5,436,1
1642,0,3,Dark Ukanlos Sash,Fajín Ukanlos Osc.,Ceint. Ukanlos smbre,Fascia Ukanlos Scuro,SchwrzUkanlosSchärpe,,9,10,,2,0,2,10,50,,-2,5,0,6,1,41,3,55,-3,61,3,,,,,,533,4,599,2,398,5,436,1
1643,0,3,Melahoa Skirt Z,Falda de Melahoa Z,Jupe Melahoa Z,Gonna Melahoa Z,Meloha-Rock Z,,7,10,,2,0,1,10,78,,0,1,1,0,0,69,1,71,-3,58,4,81,1,,,,113,5,125,5,114,2,199,6
1644,0,3,Melahoa Trunk Z,Tronco Melahoa Z,Tronc Melahoa Z,Tronco Melahoa Z,Melohoa-Stamm Z,,7,10,,3,0,2,10,38,,0,2,1,0,0,69,3,71,-2,81,2,,,,,,113,5,125,5,114,2,199,6
1645,0,3,Makluva Coil Z,Campana Makluva Z,Boucle Makluva Z,Campana Makluva Z,Makluva-WaffenrockZ,,7,10,,2,0,1,10,82,,0,2,-2,0,0,55,-3,18,3,93,3,,,,,,350,5,351,4,134,5,437,1
1646,0,3,Makluva Fin Z,Aleta Makluva Z,Aileron Makluva Z,Pinna Makluva Z,Makluva-Flosse Z,,7,10,,2,0,2,10,42,,0,3,-1,0,0,55,-2,18,2,93,5,,,,,,350,5,351,4,134,5,437,1
1647,0,3,Rathian Heart Coil Z,Braz. Cor. Rathian Z,Bcle cœur Rathian Z,Camp. CuoreRathianZ,Rathianherz-Lende Z,,8,10,,3,0,1,10,92,,2,0,-2,0,-4,55,3,86,2,59,-2,,,,,,439,3,438,2,412,2,444,1
1648,0,3,Rathian Heart Coat Z,Cota Alma Rathian Z,Tail. cœur Rathian Z,Fianc.Cuore RathianZ,RathianherzWffnRockZ,,8,10,,2,0,2,10,46,,4,2,0,2,-2,55,2,86,5,59,-2,,,,,,439,3,438,2,412,2,444,1
1649,0,3,Rathalos Soul Coil Z,Campana Alma Rath. Z,Bcle âme Rathalos Z,Camp. AnimaRathalosZ,RathalosseelenLendeZ,,8,10,,2,0,1,10,94,,2,-1,2,0,-4,3,-2,51,2,18,1,77,4,,,,441,2,534,4,253,1,412,2
1650,0,3,Rathalos Soul Coat Z,Cota Alma Rathalos Z,Tail. âme Rathalos Z,Fianc.AnimaRathalosZ,Rathalosseelen-RockZ,,8,10,,2,0,2,10,48,,4,2,5,1,-2,3,-2,51,2,18,1,77,4,,,,441,2,534,4,253,1,412,2
1651,0,3,Golden Moon Coil Z,Camp. Luna Dorada Z,Boucle Lune dorée Z,Camp. Luna Dorata Z,Goldmond-Lende Z,,9,10,,3,0,1,10,96,,2,0,-2,0,1,71,-2,80,3,82,2,,,,,,404,3,442,4,323,1,444,1
1652,0,3,Golden Moon Coat Z,Cota Luna Dorada Z,Taille Lune dorée Z,Fianc. Luna Dorata Z,Goldmond-WaffenrockZ,,9,10,,3,0,2,10,48,,4,2,0,1,2,71,-2,80,3,82,2,,,,,,404,3,442,4,323,1,444,1
1653,0,3,Silver Sol Coil Z,Camp. Sol Plateado Z,Boucle Sol argenté Z,Camp. Sole Argen. Z,Silbersonnen-Lende Z,,9,10,,3,0,1,10,98,,2,-1,-1,0,1,27,1,1,3,2,-3,,,,,,445,2,535,4,373,1,166,1
1654,0,3,Silver Sol Coat Z,Cota Sol Plateado Z,Taille Sol argenté Z,Fianc. Sole Argen. Z,SilbersonnenWfnRockZ,,9,10,,3,0,2,10,50,,4,2,1,1,2,34,1,1,3,2,-3,,,,,,445,2,535,4,373,1,166,1
1655,0,3,Auroros Tasset Goku,Muslera Aurorus Goku,Tasset. Auroros Goku,Falda Auroros Goku,Auroros-BeinzeugGoku,,9,10,,2,1,1,10,98,,-2,2,0,2,-4,10,-2,54,4,31,3,,,,,,600,5,405,1,570,6,410,1
1656,0,3,Genesis Tasset Goku,Muslera Gén. Goku,Tasset. Genesis Goku,Falda Genesis Goku,Genesis-BeinzeugGoku,,9,10,,2,1,2,10,50,,1,3,2,3,-2,10,-2,54,4,35,3,,,,,,600,5,405,1,570,6,410,1
1657,0,3,Borealis Tasset Goku,Muslera Auroros Bor.,Tass. Borealis Goku,Falda Borealis Goku,BorealisBeinzeugGoku,,9,10,,2,2,1,10,98,,-2,2,0,2,-4,10,-2,54,4,31,3,,,,,,600,5,405,1,570,6,410,1
1658,0,3,Glyph Tasset Goku,Muslera Glyph Goku,Tasset. Glyphe Goku,Falda Glifo Goku,Glyph-Beinzeug Goku,,9,10,,2,2,2,10,50,,1,3,2,3,-2,10,-2,54,4,35,3,,,,,,600,5,405,1,570,6,410,1
1659,0,3,Fatalis Spine Z,Espinazo Fatalis Z,Dos de Fatalis Z,Spina di Fatalis Z,Fatalis-Rückgrat Z,,9,10,,2,0,1,10,103,,0,2,2,2,-5,54,-3,25,3,57,1,64,2,,,,447,3,536,2,579,1,519,1
1660,0,3,Fatalis Scale Z,Escama Fatalis Z,Écailles Fatalis Z,Squame di Fatalis Z,Fatalis-Schuppe Z,,9,10,,2,0,2,10,53,,2,4,4,3,-2,54,-3,57,1,61,3,64,2,,,,447,3,536,2,579,1,519,1
1661,0,3,WhiteFatalisSpineZ,Espin. Fatalis Bl. Z,Dos Fatalis blanc Z,SpinaFatalis Bian.Z,WeißesFatalisRckgrtZ,,9,10,,2,0,1,10,104,,0,2,2,2,-5,54,4,80,-3,32,2,,,,,,537,3,449,2,580,1,414,1
1662,0,3,WhiteFatalisScaleZ,Escam. Fatalis Bl. Z,Écail. Fatalis blc Z,SquamaFatalis Bian.Z,WeißeFatalisSchuppeZ,,9,10,,2,0,2,10,54,,2,4,4,3,-2,54,4,80,-3,50,2,,,,,,537,3,449,2,580,1,414,1
1663,0,4,Mafumofu Boots,Botas Mafumofu,Bottes Mafumofu,Stivali Mafumofu,Mafumofu-Stiefel,,1,1,,1,0,0,1,1,,0,0,0,3,0,55,2,5,1,73,-2,74,4,,,,1,1,,,,,,
1664,0,4,Green Pants,Pantalones Verdes,Pantalon vert,Pantaloni Verdi,Grüne Hose,,1,1,,1,0,0,1,2,,2,0,0,0,0,87,2,70,2,67,3,95,2,,,,1,1,4,1,,,,
1665,0,4,Blue Pants,Pantalones Azules,Pantalon bleu,Pantaloni Blu,Blaue Hose,,1,1,,1,0,0,1,4,,2,2,-2,1,0,12,-1,3,3,78,2,65,1,71,2,,3,2,1,3,,,,
1666,0,4,Hunter's Greaves,Grebas de Cazador,Grèves de chasseur,Schin.Cacciatore,Jäger-Beinschienen,,1,1,,1,0,1,1,8,,0,0,-4,0,0,10,-1,66,3,68,2,91,3,,,,3,3,5,1,14,1,,
1667,0,4,Hunter's Leggings,Calzas de Cazador,Cuiss. de chasseur,Gamb. Cacciatore,Jäger-Gamaschen,,1,1,,1,0,2,1,6,,2,2,-2,2,0,10,-1,33,3,66,3,68,2,,,,3,3,5,1,14,1,,
1668,0,4,Bone Greaves,Grebas de Hueso ,Grèves d'os ,Schinieri Osso ,Knochen-Beinschiene,,1,1,,1,0,1,2,14,,2,2,-2,-2,-2,89,3,20,2,65,-1,66,1,92,2,,243,4,1,1,98,1,,
1669,0,4,Bone Leggings,Calzas de Hueso,Cuissardes d'os,Gambali d’Osso,Knochen-Gamaschen,,1,1,,1,0,2,2,8,,5,5,0,-1,0,89,3,20,2,65,-1,66,1,92,2,,243,4,1,1,98,1,,
1670,0,4,Giaprey Greaves,Grebas de Giaprey,Grèves Giaprey,Schinieri di Giaprey,Giaprey-Beinschienen,,1,1,,1,0,1,2,16,,0,1,1,3,-1,16,3,29,2,9,-2,17,2,,,,12,2,2,3,98,4,,
1671,0,4,Giaprey Leggings,Calzas de Giaprey,Cuissardes Giaprey,Gambali di Giaprey,Giaprey-Gamaschen,,1,1,,1,0,2,2,8,,1,3,3,4,0,16,3,35,2,9,-2,66,2,,,,12,2,2,3,98,4,,
1672,0,4,Battle Greaves,Grebas de Combate,Grèves de combat,Schinieri Battaglia,Kampf-Beinschienen,,1,1,,1,0,1,2,16,,2,-2,-2,-1,0,3,2,28,2,78,-1,1,2,66,2,,6,1,5,2,14,3,15,5
1673,0,4,Battle Leggings,Calzas de Combate,Cuissardes de combat,Gambali Battaglia,Kampf-Gamaschen,,1,1,,1,0,2,2,10,,4,0,0,0,2,41,2,78,-1,1,2,66,2,44,2,,6,1,5,2,16,20,17,5
1674,0,4,Silver Metal Boots,Botas Metal Plateado,Bottes argentées,Stiv. Metal. Argen.,Silber.Metallstiefel,,10,4,,2,0,0,2,18,,0,2,-2,0,0,76,-2,60,5,,,,,,,,,,,,,,,
1675,0,4,Dark Metal Boots,Botas Metal Oscuro,Bottes métal sombre,Stiv. Metallo Scuro,Schw. Metallstiefel,,10,4,,2,0,0,2,20,,0,-2,2,0,0,79,2,66,5,,,,,,,,,,,,,,,
1676,0,4,Velociprey Greaves,Grebas de Velociprey,Grèves Velociprey,Schinieri Velociprey,Velociprey-Schienen,,1,2,,1,0,1,2,20,,1,1,1,0,-1,12,-2,10,3,28,2,93,2,,,,66,1,18,3,18,1,,
1677,0,4,Velociprey Leggings,Calzas de Velociprey,Cuiss. Velociprey,Gambali Velociprey,Velociprey-Gamaschen,,1,2,,1,0,2,2,10,,3,3,3,1,0,12,-2,10,3,38,2,94,2,,,,66,1,18,3,18,1,,
1678,0,4,Vespoid Greaves,Grebas de Vespoid,Grèves Vespoid,Schinieri Vespoid,Vespoid-Beinschienen,,1,1,,1,0,1,3,20,,-6,-5,2,-4,2,12,2,11,-1,70,4,85,2,,,,21,2,2,3,27,1,,
1679,0,4,Vespoid Leggings,Calzas de Vespoid,Cuissardes Vespoid,Gambali Vespoid,Vespoid-Gamaschen,,1,1,,1,0,2,3,10,,-5,-4,5,-3,2,12,2,11,-1,70,4,85,2,,,,22,2,2,3,27,1,,
1680,0,4,Hi-Metal Greaves,Grebas de Megametal,Grèves haut-métal,Schinieri Hi-Metal,Hochmetall-Schienen,,1,1,,1,0,1,3,20,,-2,-2,3,-1,0,3,3,71,1,76,-2,60,3,,,,7,3,3,3,19,3,,
1681,0,4,Hi-Metal Leggings,Calzas de Megametal,Cuiss. haut-métal,Gambali Hi-Metal,Hochmetall-Gamaschen,,1,1,,1,0,2,3,10,,0,0,5,0,0,3,3,39,1,76,-2,60,3,,,,7,3,3,3,19,3,,
1682,0,4,Hornet Greaves,Grebas de Hornet,Grèves Hornet,Schinieri Hornet,Hornissen-Schienen,,1,2,,2,0,1,3,22,,-6,-1,-5,-5,2,55,-2,18,2,8,2,67,1,,,,107,3,25,3,14,4,70,1
1683,0,4,Hornet Leggings,Calzas de Hornet,Cuissardes Hornet,Gambali Hornet,Hornissen-Gamaschen,,1,2,,1,0,2,3,11,,-5,2,-3,-4,3,55,-2,18,3,8,2,67,2,,,,107,3,25,3,14,4,70,1
1684,0,4,Genprey Greaves,Grebas de Genprey,Grèves Genprey,Schinieri Genprey,Genprey-Beinschienen,,1,2,,0,0,1,3,22,,2,-2,3,-2,-1,99,,,,,,,,,,,28,1,29,4,3,3,2,2
1685,0,4,Genprey Leggings,Calzas de Genprey,Cuissardes Genprey,Gambali Genprey,Genprey-Gamaschen,,1,2,,0,0,2,3,11,,4,0,5,0,0,99,,,,,,,,,,,28,1,29,4,3,3,2,2
1686,0,4,Chrome Metal Boots,Botas Metal Cromado,Bottes Chrome,Stivali Cromati,Chrom-Metallstiefel,,10,6,,0,0,0,3,24,,2,-2,0,0,0,99,,,,,,,,,,,,,,,,,,
1687,0,4,Ioprey Greaves,Grebas de Ioprey,Grèves Ioprey,Schinieri Ioprey,Ioprey-Beinschienen,,1,3,,1,0,1,3,24,,3,2,-2,1,-1,10,-1,11,3,3,4,15,1,,,,31,2,30,3,14,3,3,3
1688,0,4,Ioprey Leggings,Calzas de Ioprey,Cuissardes Ioprey,Gambali Ioprey,Ioprey-Gamaschen,,1,3,,1,0,2,3,12,,4,3,0,2,0,10,-1,11,3,38,4,15,1,,,,31,2,30,3,14,3,3,3
1689,0,4,Kut-Ku Greaves,Grebas de Kut-Ku,Grèves Kut-Ku,Schinieri di Kut-Ku,Kut-Ku-Beinschienen,,1,2,,1,0,1,3,24,,2,-2,0,-2,-1,3,2,1,3,2,-1,9,2,6,-1,,32,2,33,2,34,2,98,2
1690,0,4,Kut-Ku Leggings,Calzas de Kut-Ku,Cuissardes Kut-Ku,Gambali di Kut-Ku,Kut-Ku-Gamaschen,,1,2,,1,0,2,3,12,,5,1,3,-1,0,3,2,1,3,2,-1,9,2,6,-1,,32,2,33,2,34,2,98,2
1691,0,4,Cephalos Greaves,Grebas de Cephalos,Grèves Cephalos,Schinieri Cephalos,Cephalos-Schienen,,1,2,,2,0,1,3,28,,-3,2,-4,2,0,78,1,73,4,74,-2,,,,,,36,4,455,3,3,4,20,3
1692,0,4,Cephalos Leggings,Calzas de Cephalos,Cuissardes Cephalos,Gambali Cephalos,Cephalos-Gamaschen,,1,2,,1,0,2,3,16,,-1,5,-2,3,1,78,3,73,4,74,-2,,,,,,36,4,455,3,3,4,20,3
1693,0,4,Conga Greaves,Grebas de Conga,Grèves Conga,Schinieri di Conga,Conga-Beinschienen,,1,2,,1,0,1,3,28,,-3,2,2,-1,0,14,2,88,2,78,-2,89,3,,,,453,4,95,2,96,1,7,2
1694,0,4,Conga Leggings,Calzas de Conga,Cuissardes Conga,Gambali di Conga,Conga-Gamaschen,,1,2,,1,0,2,3,16,,-1,4,4,0,1,14,2,33,2,78,-2,89,3,,,,453,4,95,2,96,1,7,2
1695,0,4,Gypceros Greaves,Grebas de Gypceros,Grèves Gypceros,Schinieri Gypceros,Gypceros-Schienen,,1,3,,1,0,1,3,30,,-4,1,4,1,0,11,3,78,-2,7,2,76,2,,,,78,2,40,2,41,3,39,3
1696,0,4,Gypceros Leggings,Calzas de Gypceros,Cuissardes Gypceros,Gambali Gypceros,Gypceros-Gamaschen,,1,3,,1,0,2,3,16,,-1,4,6,3,0,11,3,78,-2,7,2,76,2,,,,78,2,40,2,41,3,39,3
1697,0,4,Khezu Greaves,Grebas de Khezu,Grèves Khezu,Schinieri Khezu,Khezu-Beinschienen,,1,3,,1,0,1,3,32,,-3,3,4,1,0,10,-2,54,3,86,2,92,2,,,,43,2,7,2,5,3,,
1698,0,4,Khezu Leggings,Calzas de Khezu,Cuissardes Khezu,Gambali Khezu,Khezu-Gamaschen,,1,3,,1,0,2,3,16,,-1,5,6,2,0,10,-2,54,3,86,2,94,2,,,,43,2,7,2,5,3,,
1699,0,4,Hermitaur Greaves,Grebas de Hermitaur,Grèves Hermitaur,Schinieri Hermitaur,Hermitaur-Beinschn,,1,3,,1,0,1,3,32,,-3,3,-4,0,1,29,1,87,2,2,3,7,-3,,,,44,1,454,4,95,2,7,2
1700,0,4,Hermitaur Leggings,Calzas de Hermitaur,Cuissardes Hermitaur,Gambali Hermitaur,Hermitaur-Gamaschen,,1,3,,1,0,2,3,16,,-1,5,-2,1,2,56,1,87,2,2,3,7,-3,,,,44,1,454,4,95,2,7,2
1701,0,4,Plesioth Greaves,Grebas de Plesioth,Grèves Plesioth,Schinieri Plesioth,Plesioth-Schienen,,1,3,,1,0,1,3,34,,-4,4,-4,2,0,12,-2,73,2,74,2,76,3,,,,49,1,7,2,36,3,46,3
1702,0,4,Plesioth Leggings,Calzas de Plesioth,Cuissardes Plesioth,Gambali Plesioth,Plesioth-Gamaschen,,1,3,,1,0,2,3,17,,-2,6,-2,3,1,12,-2,73,2,74,2,76,3,,,,49,1,7,2,36,3,46,3
1703,0,4,Lobster Greaves,Grebas de Langosta,Grèves homard,Schinieri Aragosta,Hummer-Beinschienen,,1,3,,1,0,1,3,34,,-2,6,-6,2,-2,29,-2,6,1,72,3,57,3,,,,48,1,49,1,20,3,2,6
1704,0,4,Lobster Leggings,Calzas de Langosta,Cuissardes homard,Gambali Aragosta,Hummer-Gamaschen,,1,3,,1,0,2,3,17,,0,5,-5,3,0,6,1,72,3,57,3,44,-2,,,,48,1,49,1,20,3,2,6
1705,0,4,Kut-Ku Greaves D,Grebas de Kut-Ku D,Grèves Kut-Ku D,Schinieri Kut-Ku D,Kut-Ku-BeinschienenD,,1,3,,2,0,1,3,22,,2,-2,0,-2,-1,3,-1,54,-1,51,2,53,1,1,2,,32,2,50,2,34,2,98,2
1706,0,4,Kut-Ku Leggings D,Calzas de Kut-Ku D,Cuissardes Kut-Ku D,Gambali di Kut-Ku D,Kut-Ku-Gamaschen D,,1,3,,2,0,2,3,10,,5,1,3,-1,0,3,-1,54,-1,51,2,53,1,1,2,,32,2,50,2,34,2,98,2
1707,0,4,Gypceros Greaves D,Grebas de Gypceros D,Grèves Gypceros D,Schinieri Gypceros D,Gypceros-Schienen D,,2,3,,2,0,1,3,28,,-4,1,4,1,0,10,3,86,2,19,1,80,-1,,,,51,3,40,2,41,3,144,2
1708,0,4,Gypceros Leggings D,Calzas de Gypceros D,Cuiss. Gypceros D,Gambali Gypceros D,Gypceros-Gamaschen D,,2,3,,2,0,2,3,14,,-1,4,6,3,0,10,3,86,2,19,1,80,-1,,,,51,3,40,2,41,3,144,2
1709,0,4,Khezu Greaves D,Grebas de Khezu D,Grèves Khezu D,Schinieri Khezu D,Khezu-Beinschienen D,,2,4,,2,0,1,3,30,,3,-3,4,0,0,28,-2,86,3,84,2,,,,,,52,2,7,2,5,3,,
1710,0,4,Khezu Leggings D,Calzas de Khezu D,Cuissardes Khezu D,Gambali Khezu D,Khezu-Gamaschen D,,2,4,,2,0,2,3,14,,5,-1,6,1,0,86,3,84,2,93,-2,,,,,,52,2,7,2,5,3,,
1711,0,4,Plesioth Greaves D,Grebas Plesioth D,Grèves Plesioth D,Schinieri Plesioth D,Plesioth-Schienen D,,2,3,,2,0,1,3,32,,-4,4,-4,2,0,11,-2,78,2,72,1,85,2,,,,53,3,27,1,14,4,54,1
1712,0,4,Plesioth Leggings D,Calzas Plesioth D,Cuiss. Plesioth D,Gambali Plesioth D,Plesioth-Gamaschen D,,2,3,,2,0,2,3,15,,-2,6,-2,3,1,11,-2,78,2,72,1,85,2,,,,53,3,27,1,14,4,54,1
1713,0,4,Basarios Greaves,Grebas de Basarios,Grèves Basarios,Schinieri Basarios,Basarios-Beinschiene,,2,4,,2,0,1,4,32,,0,2,2,1,-2,13,2,10,-1,2,1,71,1,75,2,,55,3,7,5,452,3,41,5
1714,0,4,Basarios Leggings,Calzas de Basarios,Cuissardes Basarios,Gambali Basarios,Basarios-Gamaschen,,2,4,,1,0,2,4,16,,2,4,4,2,0,13,2,10,-1,2,2,71,2,75,2,,55,3,7,5,452,3,41,5
1715,0,4,Monoblos Greaves,Grebas de Monoblos,Grèves Monoblos,Schinieri Monoblos,Monoblos-Beinschnen,,10,4,,1,0,1,4,36,,2,-1,-2,-1,-1,3,3,1,2,55,-2,59,2,,,,457,2,58,1,57,3,7,4
1716,0,4,Monoblos Leggings,Calzas Monoblos,Cuissardes Monoblos,Gambali di Monoblos,Monoblos-Gamaschen,,10,4,,1,0,2,4,18,,4,2,0,0,0,3,3,1,2,55,-2,59,2,,,,457,2,58,1,57,3,7,4
1717,0,4,Garuga Greaves,Grebas de Garuga,Grèves Garuga,Schinieri Garuga,Garuga-Beinschienen,,10,4,,1,0,1,4,36,,2,0,2,0,0,26,2,51,2,18,2,67,-2,,,,458,5,61,4,20,4,28,2
1718,0,4,Garuga Leggings,Calzas de Garuga,Cuissardes Garuga,Gambali Garuga,Garuga-Stiefel,,10,4,,1,0,2,4,18,,3,2,3,1,0,51,2,37,3,18,2,67,-2,,,,458,5,61,4,20,4,28,2
1719,0,4,Blango Greaves,Grebas de Blango,Grèves Blango,Schinieri di Blango,Blango-Beinschienen,,2,4,,2,0,1,4,36,,-4,2,0,3,1,16,2,74,1,75,-2,17,2,,,,63,1,38,5,243,4,1,2
1720,0,4,Blango Leggings,Calzas de Blango,Cuissardes Blango,Gambali di Blango,Blango-Gamaschen,,2,4,,1,0,2,4,18,,-3,4,1,5,2,16,2,74,3,75,-2,17,2,,,,63,1,38,5,243,4,1,2
1721,0,4,Ceanataur Greaves,Grebas de Cenataur,Grèves Ceanataur,Schinieri Ceanataur,Ceanataur-Beinschn,,1,4,,2,0,1,4,37,,1,2,-1,-1,0,26,2,25,1,28,2,2,-2,,,,601,2,68,3,7,3,70,1
1722,0,4,Ceanataur Leggings,Calzas Ceanataur,Cuissardes Ceanat aur,Gambali di Ceanataur,Ceanataur-Gamaschen,,1,4,,1,0,2,4,18,,2,4,0,0,2,34,3,37,1,2,-3,44,2,,,,601,2,68,3,7,3,70,1
1723,0,4,Rathian Greaves,Grebas de Rathian,Grèves Rathian,Schinieri Rathian,Rathian-Beinschienen,,1,6,,2,0,1,4,38,,2,0,-2,0,-4,10,-1,11,2,3,3,66,1,,,,81,1,72,3,71,2,7,2
1724,0,4,Rathian Leggings,Calzas de Rathian,Cuissardes Rathian,Gambali Rathian,Rathian-Gamaschen,,1,6,,1,0,2,4,18,,4,2,0,2,-2,10,-1,11,2,3,3,66,3,,,,81,1,72,3,71,2,7,2
1725,0,4,Tigrex Greaves,Grebas de Tigrex,Grèves Tigrex,Schinieri di Tigrex,Tigrex-Beinschienen,,3,5,,1,0,1,4,40,,3,2,-2,3,-1,55,-2,18,2,66,3,90,2,,,,74,3,460,3,75,2,78,2
1726,0,4,Tigrex Leggings,Calzas de Tigrex,Cuissardes Tigrex,Gambali di Tigrex,Tigrex-Gamaschen,,3,5,,1,0,2,4,20,,4,3,-1,4,0,55,-2,18,2,66,3,90,2,,,,74,3,460,3,75,2,78,2
1727,0,4,Rathalos Greaves,Grebas de Rathalos,Grèves Rathalos,Schinieri Rathalos,Rathalos-Schienen,,1,6,,1,0,1,4,40,,2,-1,2,-3,-4,12,-2,54,1,1,4,66,2,,,,463,3,77,2,478,2,7,2
1728,0,4,Rathalos Leggings,Calzas de Rathalos,Cuissardes Rathalos,Gambali Rathalos,Rathalos-Gamaschen,,1,6,,1,0,2,4,20,,4,0,5,-1,-2,12,-2,54,1,1,4,66,2,,,,463,3,77,2,478,2,7,2
1729,0,4,Diablo Greaves,Grebas Diablos,Grèves Diablos,Schinieri di Diablos,Diablos-Beinschienen,,3,5,,1,0,1,4,40,,3,-1,1,-2,0,3,-2,51,4,19,2,80,-1,,,,80,3,464,2,7,4,78,3
1730,0,4,Diablo Leggings,Calzas de Diablos,Cuissardes Diablos,Gambali di Diablos,Diablos-Gamaschen,,3,5,,1,0,2,4,20,,5,2,4,-1,0,3,-2,51,4,19,2,80,-1,,,,80,3,464,2,7,4,78,3
1731,0,4,Gravios Greaves,Grebas de Gravios,Grèves Gravios,Schinieri Gravios,Gravios-Beinschienen,,3,5,,2,0,1,4,40,,2,-2,2,0,-2,13,2,29,2,2,1,76,-2,,,,82,5,102,3,81,2,465,2
1732,0,4,Gravios Leggings,Calzas de Gravios,Cuissardes Gravios,Gambali Gravios,Gravios-Gamaschen,,3,5,,2,0,2,4,20,,4,1,3,1,0,13,3,40,2,76,-2,,,,,,82,5,102,3,81,2,465,2
1733,0,4,Diablo Greaves D,Grebas Diablos D,Grèves Diablos D,Schinieri Diablos D,DiablosBeinschienenD,,3,5,,2,0,1,4,38,,3,-1,1,-2,0,26,2,2,-1,19,3,80,-1,,,,85,3,466,2,7,4,78,3
1734,0,4,Diablo Leggings D,Calzas de Diablos D,Cuissardes Diablos D,Gambali di Diablos D,Diablos-Gamaschen D,,3,5,,2,0,2,4,18,,5,2,4,-1,0,41,2,78,-1,19,3,80,-1,,,,85,3,466,2,7,4,78,3
1735,0,4,Gravios Greaves D,Grebas de Gravios D,Grèves Gravios D,Schinieri Gravios D,Gravios-Schienen D,,3,5,,2,0,1,4,38,,2,-2,2,1,0,56,2,78,-2,2,3,,,,,,86,5,102,3,81,2,39,2
1736,0,4,Gravios Leggings D,Calzas de Gravios D,Cuissardes Gravios D,Gambali Gravios D,Gravios-Gamaschen D,,3,5,,2,0,2,4,18,,4,1,3,2,0,56,2,78,-2,2,3,,,,,,86,5,102,3,81,2,39,2
1737,0,4,Mosswine Feet,Pezuñas de Mosswine,Pi eds Mosswine,Zampa Mosswine,Mosswine-Füße,,1,2,,1,0,0,5,3,,0,0,0,0,0,3,2,78,-3,89,2,90,2,,,,92,2,5,1,95,1,20,1
1738,0,4,Giaprey Feet,Pezuñas de Giaprey,Pieds Giaprey,Zampa di Giaprey,Giaprey-Füße,,1,2,,2,0,0,5,16,,0,2,2,3,-2,9,-2,5,2,80,3,,,,,,451,2,543,2,12,3,99,1
1739,0,4,Velociprey Feet,Pezuñas Velociprey,Pieds Velociprey,Zampa Velociprey,Velociprey-Füße,,1,2,,2,0,0,5,18,,1,1,1,1,1,6,2,7,-2,80,3,,,,,,66,2,544,2,18,3,101,1
1740,0,4,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,(dummy)Famitsu Cloth Wrap,,6,5,,0,1,0,5,20,,2,2,2,2,2,13,6,55,5,,,,,,,,177,5,124,1,602,2,121,6
1741,0,4,(dummy)Famitsu Pants,(dummy)Famitsu Pants,(dummy)Famitsu Pants,(dummy)Famitsu Pants,(dummy)Famitsu Pants,,6,5,,0,2,0,5,20,,2,2,2,2,2,13,6,55,5,,,,,,,,177,5,124,1,602,2,121,6
1742,0,4,Genprey Feet,Pezuñas de Genprey,Pieds Genprey,Zampa Genprey,Genprey-Füße,,1,3,,2,0,0,5,20,,1,1,2,1,1,5,-2,7,2,80,3,,,,,,28,2,538,4,29,3,119,1
1743,0,4,Black Belt Greaves,Grebas Cint. Negro,Grèves ceint. noire,Schin. Cintura Nera,Schwarzgurt-Schienen,,1,3,,2,0,0,5,20,,2,2,2,2,2,25,2,89,1,65,-2,61,2,,,,119,8,121,8,70,2,101,10
1744,0,4,Shinobi Boots (Sun),Botas Shinobi (Sol),Bott. Shinobi Soleil,Stiv. Shinobi (Sole),ShinobiStiefel Sonne,,3,6,,1,0,0,5,20,,2,-6,4,-3,2,87,2,53,2,74,-2,57,3,,,,123,1,121,3,108,1,182,5
1745,0,4,Shinobi Boots (Moon),Botas Shinobi (Luna),Bott. Shinobi Lune,Stiv. Shinobi (Luna),Shinobi-Stiefel Mond,,3,6,,2,0,0,5,20,,2,-6,4,-3,2,79,2,78,2,73,-2,66,1,,,,123,1,121,3,108,1,182,5
1746,0,4,Guild Knight Boots,Botas Cab. Gremio,Bottes de la guilde,Stivali Cav. Gilda,Gildenritterstiefel,,3,4,,1,1,0,5,20,,0,0,0,0,0,71,3,80,2,66,2,91,-2,,,,124,1,586,4,90,1,99,3
1747,0,4,Guild Knight Tights,Leotardos Cab. Grem.,Chauss. de la guilde,Calzam. Cav. Gilda,GildenritterStrmpfhs,,3,4,,1,1,0,5,20,,0,0,0,0,0,35,2,80,-2,44,2,68,3,,,,124,1,586,4,90,1,101,3
1748,0,4,Guardian Boots,Botas de Guardián,Bottes du gardien,Stivali Guardiano,Wächter-Stiefel,,3,5,,2,1,0,5,20,,0,0,0,0,0,55,2,67,-1,80,1,60,3,,,,23,2,586,4,121,2,562,3
